,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
7645,8114,Pilothouse,Chaparral power boats,"Used boat,Unleaded",1993,9.73,2.97,GRP,365,49490,Switzerland , Lake Constance ,Low price,344615
7646,8115,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011,7.23,2.78,GRP,419,49490,Switzerland , Lake Geneva ,Low price,344615
7647,8116,Sport Boat,Scarani power boats,"Used boat,Unleaded",2008,7.46,2.55,GRP,246,49490,Switzerland , Lago Maggiore ,Low price,344615
7648,8117,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1992,9.6,3.05,GRP,370,49490,Switzerland , Stein am Rhein,Low price,344615
7649,8118,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2009,6.6,2.54,GRP,883,49490,Switzerland , Lake of Zurich ,Low price,344615
7650,8119,Center console boat,Ganz Boats power boats,"Display Model,Electric",2020,5.8,2.03,GRP,254,49490,Switzerland , Lake of Zurich ,Low price,344615
7651,8120,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007,7.49,2.79,GRP,55,45000,Italy , Liguria ,Low price,192358
7652,8121,Sport Boat,Formula power boats,"Used boat,Unleaded",1995,9.87,2.51,GRP,109,45000,Italy , Veneto ,Low price,192358
7653,8122,Sport Boat,Gobbi power boats,"Used boat,Diesel",1983,9.44,3.52,GRP,110,45000,Italy , Sardegna ,Low price,192358
7654,8123,Sport Boat,Crownline power boats,"Used boat,Unleaded",2007,8.1,2.6,GRP,210,45000,Croatia (Hrvatska) , Rovinj,Low price,72637
7655,8124,Flybridge,Guy Couach power boats,"Used boat,Diesel",1996,10.6,3.7,PVC,80,45000,France ," Cavalaire, Cavalaire",Low price,100853
7656,8125,Cabin Boat,Nidelv power boats,"Used boat,Diesel",2006,7.91,2.75,PVC,144,45000,Croatia (Hrvatska) ," SIBENIK, Croatie",Low price,72637
7657,8126,Trawler,Nicols power boats,"Used boat,Diesel",1996,8.85,3.4,PVC,104,45000,France ," TREBES, France",Low price,100853
7658,8127,House Boat,Unknown,Used boat,2017,9.9,2.6,GRP,182,45000,Netherlands , Heerenveen,Low price,106246
7659,8128,Motor Yacht,Riva power boats,"Used boat,Unleaded",1978,9.58,2.72,GRP,163,45000,Spain , Mallorca ,Low price,77693
7660,8129,Motor Yacht,Gobbi power boats,"Used boat,Unleaded",1992,9.6,3.0,GRP,73,45000,Italy , Mar Tirreno,Low price,192358
7661,8130,Motor Yacht,Symbol Yachts power boats,"Used boat,Diesel",1983,11.66,4.17,GRP,134,45000,Croatia (Hrvatska) , Adria,Low price,72637
7662,8131,Motor Yacht,Succes power boats,Used boat,1980,9.98,3.4,Unknown,56,45000,Croatia (Hrvatska) , Istra,Low price,72637
7663,8132,Pilothouse,Ala Blu power boats,"Used boat,Diesel",2003,7.49,2.8,Unknown,52,45000,Italy , Toscana ,Low price,192358
7664,8133,Trawler,Gruno power boats,"Used boat,Diesel",1985,10.0,3.0,Steel,130,45000,Croatia (Hrvatska) , Kvarner,Low price,72637
7665,8134,Motor Yacht,Chris Craft power boats,"Used boat,Diesel",1991,9.3,3.3,GRP,151,45000,Croatia (Hrvatska) , INFO DD-YACHTING,Low price,72637
7666,8135,Flybridge,Aquarius power boats,Used boat,1990,13.21,4.2,Unknown,90,45000,Italy , Liguria ,Low price,192358
7667,8136,Sport Boat,Unknown,"Used boat,Unleaded",2015,7.5,2.55,PVC,88,45000,France ," MARTIGUES, MARTIGUES",Low price,100853
7668,8137,Deck Boat,Javazzo power boats,"Used boat,Diesel",2008,9.18,2.77,Unknown,49,45000,Italy , Toscana ,Low price,192358
7669,8138,Cabin Boat,Nidelv power boats,"Used boat,Diesel",1999,8.0,2.85,GRP,124,45000,Croatia (Hrvatska) , INFO DD-YACHTING,Low price,72637
7670,8139,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,8.74,2.59,GRP,169,45000,Germany , INFO DD-YACHTING,Low price,250178
7671,8140,Center console boat,Italcraft power boats,"Used boat,Diesel",1981,10.5,3.5,Unknown,57,45000,Italy , Lazio ,Low price,192358
7672,8141,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,9.18,3.1,PVC,91,45000,France ," GRANVILLE, France",Low price,100853
7673,8142,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,9.15,3.11,PVC,87,45000,France ," Mandelieu La Napoule, France",Low price,100853
7674,8143,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.1,2.5,PVC,54,45000,France ," Marseille, France",Low price,100853
7675,8144,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1992,12.49,4.01,PVC,93,45000,Spain ," Huelva, Espagne",Low price,77693
7676,8145,Flybridge,De Groot power boats,"Used boat,Unleaded",1972,13.74,3.63,Steel,91,45000,Germany , Koblenz,Low price,250178
7677,8147,Trawler,Grand Banks power boats,"Used boat,Diesel",1971,9.48,3.36,Unknown,152,45000,Italy , Sardegna ,Low price,192358
7678,8148,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008,7.44,2.94,GRP,75,45000,Italy , Mar Tirreno,Low price,192358
7679,8149,Sport Boat,Boston Whaler power boats,Used boat,1998,9.3,3.6,GRP,60,45000,Italy , Campania ,Low price,192358
7680,8150,"Classic,Trawler",Unknown,"Used boat,Diesel",1988,12.5,4.2,Wood,236,45000,Croatia (Hrvatska),Unknown,Low price,20930
7681,8151,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",1989,10.49,3.6,PVC,107,45000,France ," Le Minihic-sur-Rance, Le Minihic-sur-Rance",Low price,100853
7682,8152,Center console boat,Capelli power boats,"Used boat,Unleaded",2008,8.1,2.6,GRP,44,45000,Croatia (Hrvatska) , Mare Adriatico,Low price,72637
7683,8153,"Classic,Runabout,Sport Boat",Boesch power boats,"Used boat,Unleaded",1961,5.6,2.0,Wood,237,45000,Germany , Dieen am Ammersee,Low price,250178
7684,8154,Sport Boat,Boesch power boats,Used boat,1980,5.9,2.6,Wood,154,45000,Austria , Wrthersee ,Low price,14943
7685,8155,"Cabin Boat,Motor Yacht,Sport Boat",Four Winns power boats,"Used boat,Unleaded",2003,8.7,2.6,Plastic,381,45000,Netherlands , Gelderland ,Low price,106246
7686,8156,Cabin Boat,Yachtwerft Berlin power boats,"Used boat,Diesel",1912,15.0,3.5,Steel,444,45000,Germany , Brandenburg ,Low price,250178
7687,8157,Motor Yacht,Bavaria power boats,Used boat,2007,9.2,2.98,Unknown,236,45000,Italy , Aprilia Marittima di Latisana (UD),Low price,192358
7688,8158,Motor Yacht,Unknown,Used boat,2005,9.0,3.0,Unknown,227,45000,Germany , BOOTSCENTER KESER,Low price,250178
7689,8159,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2013,7.0,2.0,GRP,168,45000,Croatia (Hrvatska) , Dalmatia,Low price,72637
7690,8160,"Center console boat,Fishing Boat,Sport Boat",Boston Whaler power boats,"Used boat,Unleaded",1987,7.52,2.44,GRP,208,45000,Italy , Liguria ,Low price,192358
7691,8161,"Fishing Boat,Flybridge,Trawler",BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,9.25,3.1,GRP,389,45000,Italy , Abruzzo - Molise ,Low price,192358
7692,8162,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2008,7.49,2.55,Plastic,341,45000,Belgium , Izegem,Low price,11177
7693,8163,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,9.85,3.3,GRP,294,45000,Spain , Castell³n,Low price,77693
7694,8164,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,316,44999,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
7695,8165,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.4,2.46,GRP,164,44999,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
7696,8166,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,105,44999,Germany , Bayern ,Low price,250178
7697,8167,Trawler,Unknown,Used boat,1978,10.5,3.45,Steel,86,44995,Netherlands , In verkoophaven,Low price,106246
7698,8168,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1988,12.8,4.25,GRP,153,44990,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
7699,8169,Sport Boat,Rinker power boats,Unleaded,2006,7.56,2.59,GRP,105,44990,Germany , Brandenburg,Low price,250178
7700,8170,Trawler,Unknown,Diesel,1971,13.0,3.5,GRP,91,44990,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
7701,8171,Cabin Boat,Unknown,Diesel,1994,8.03,2.74,GRP,159,44990,Germany , Brandenburg,Low price,250178
7702,8172,Trawler,Unknown,Diesel,1978,11.6,3.2,Steel,151,44990,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
7703,8173,Cabin Boat,Rodman power boats,"Used boat,Diesel",2005,8.9,3.05,GRP,239,44980,Germany , Bochum,Low price,250178
7704,8174,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,34,44950,Germany , Niedersachsen ,Low price,250178
7705,8176,Sport Boat,Marinello power boats,new boat from stock,2015,6.8,2.49,GRP,130,44900,Germany , Hock Boote,Low price,250178
7706,8177,Flybridge,Storebro power boats,"Used boat,Diesel",1980,9.0,3.0,GRP,144,44900,Croatia (Hrvatska) , Kvarner,Low price,72637
7707,8178,Motor Yacht,Rinker power boats,"Used boat,Unleaded",2003,8.48,2.77,GRP,187,44900,Slovenia , Portorose,Low price,3819
7708,8179,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,7.15,2.5,GRP,76,44900,Italy , Dormelletto ,Low price,192358
7709,8180,Fishing Boat,Riva Bertram power boats,"Used boat,Unleaded",1978,7.54,2.9,GRP,178,44900,Spain , Mallorca ,Low price,77693
7710,8181,Pilothouse,Polar Boats power boats,"Used boat,Unleaded",1994,9.05,3.0,GRP,102,44900,Germany , Berlin ,Low price,250178
7711,8184,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1993,10.62,3.35,GRP,312,48480,Switzerland , Lake Constance ,Low price,344615
7712,8185,Sport Boat,Crownline power boats,"Used boat,Unleaded",1999,8.15,2.59,GRP,486,48480,Switzerland , Lake of Zurich ,Low price,344615
7713,8187,Fishing Boat,Invictus power boats,"new boat from stock,Unleaded",2018,6.1,2.4,Unknown,117,44500,Germany , Lake Constance ,Low price,250178
7714,8188,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.94,2.4,GRP,41,44500,Germany , Bayern ,Low price,250178
7715,8189,Trawler,Proficiat power boats,Used boat,1992,9.7,3.1,Steel,102,44500,Netherlands , In verkoophaven,Low price,106246
7716,8190,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.48,2.53,PVC,68,44500,France ," GRANVILLE, France",Low price,100853
7717,8191,"Classic,Sport Boat",Unknown,Used boat,1968,6.7,2.3,Wood,64,44500,Germany , Kln,Low price,250178
7718,8192,Trawler,Unknown,Used boat,2003,10.0,3.5,Steel,80,44500,Netherlands , In verkoophaven,Low price,106246
7719,8193,Motor Yacht,Unknown,Used boat,1965,12.0,3.7,Steel,165,44500,Netherlands , Hoorn,Low price,106246
7720,8194,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.02,2.34,GRP,110,44499,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
7721,8195,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020,6.05,2.2,Aluminium,180,44490,Germany , Ostsee ,Low price,250178
7722,8196,Pilothouse,Finnmaster power boats,new boat from stock,2018,6.9,2.59,GRP,181,48540,Switzerland , Neuenburgersee ,Low price,344615
7723,8199,Motor Yacht,Unknown,Used boat,1993,10.08,3.2,Unknown,238,42887,Denmark , stjylland,Low price,21504
7724,8200,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1979,5.1,2.4,Wood,265,48379,Switzerland , Lago Maggiore ,Low price,344615
7725,8201,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2020,6.74,2.46,GRP,274,48379,Switzerland , Lake Constance ,Low price,344615
7726,8202,Bowrider,Sea Ray power boats,new boat from stock,2019,5.94,2.54,Unknown,44,44290,Germany , Bayern ,Low price,250178
7727,8203,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,43,44290,Germany , Bayern ,Low price,250178
7728,8204,Fishing Boat,Selva power boats,"new boat from stock,Unleaded",2020,6.5,2.38,GRP,176,47975,Switzerland , Lake Constance ,Low price,344615
7729,8205,Bowrider,Yamarin power boats,new boat from stock,2020,6.0,2.0,Unknown,46,42770,Denmark , Svendborg,Low price,21504
7730,8206,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.2,2.5,GRP,117,44200,Italy , Lake Garda ,Low price,192358
7731,8207,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,6.94,2.48,PVC,59,44190,France ," LA ROCHELLE, France",Low price,100853
7732,8208,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.8,2.5,PVC,70,44125,Spain ," Ma³-Mah³n, Espagne",Low price,77693
7733,8209,Cabin Boat,Unknown,"Used boat,Diesel",1922,13.5,3.4,Steel,84,44000,France , onbekend,Low price,100853
7734,8210,Sport Boat,Unknown,"Used boat,Unleaded",2009,8.12,2.55,GRP,70,44000,Croatia (Hrvatska),Unknown,Low price,20930
7735,8211,Fishing Boat,Riva power boats,"Used boat,Unleaded",1976,10.45,3.43,GRP,75,44000,Italy , Mar Tirreno,Low price,192358
7736,8212,Sport Boat,Monterey power boats,"Used boat,Unleaded",2001,9.45,3.0,Unknown,49,44000,Italy , Aprilia Marittima,Low price,192358
7737,8213,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018,5.6,2.4,Unknown,83,43900,France ," DIENVILLE, France",Low price,100853
7738,8214,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.2,2.34,GRP,39,43900,Germany , Bayern ,Low price,250178
7739,8215,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2002,7.6,2.44,GRP,206,43900,Germany , Bayern ,Low price,250178
7740,8216,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2016,7.5,2.5,PVC,122,43900,France ," SAINT-RAPHAEL, France",Low price,100853
7741,8217,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2008,8.36,2.95,PVC,74,44744,United Kingdom ," Ardrossan, Ardrossan",Low price,18450
7742,8218,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,7.0,2.0,Aluminium,152,43845,Portugal ," Parchal, Portugal",Low price,14974
7743,8219,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008,7.32,2.59,PVC,139,44744,United Kingdom ," Lincoln, Lincoln",Low price,18450
7744,8220,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,10.59,3.2,Unknown,91,44744,United Kingdom ," Gillingham, Royaume Uni",Low price,18450
7745,8221,"Cabin Boat,Classic",Unknown,"Used boat,Unleaded",1966,6.48,2.35,Wood,37,43800,Germany , Informationen BCM-Yachtsales,Low price,250178
7746,8222,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2008,8.25,2.94,PVC,88,43800,France ," Saint-Gilles-Croix-de-Vie, France",Low price,100853
7747,8223,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.48,2.53,GRP,61,43690,Austria , Wiener Neustadt,Low price,14943
7748,8225,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.36,2.55,GRP,84,43673,Germany , Bnningstedt,Low price,250178
7749,8226,Cabin Boat,BÃ©nÃ©teau power boats,"Display Model,Diesel",2011,6.5,2.59,GRP,197,47268,Switzerland , Brienzersee ,Low price,344615
7750,8227,Deck Boat,Moonday power boats,new boat from stock,2019,6.98,2.34,GRP,46,43500,Netherlands , Lemmer,Low price,106246
7751,8228,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.86,2.52,PVC,54,43500,France ," LA ROCHELLE, France",Low price,100853
7752,8229,Sport Boat,Jeanneau power boats,new boat from stock,2020,6.0,2.0,Unknown,71,41990,Denmark , Svendborg,Low price,21504
7753,8231,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.33,2.23,PVC,87,43367,Spain ," Hospitalet del Infante, Hospitalet del Infante",Low price,77693
7754,8232,Cabin Boat,Aquastar power boats,"Used boat,Diesel",1997,8.23,2.75,PVC,120,44240,France ," Saint Malo, Saint Malo",Low price,100853
7755,8233,Runabout,Futuro power boats,"Display Model,Unleaded",2020,5.5,2.0,Aluminium,140,43302,Germany , Lake Constance ,Low price,250178
7756,8234,Sport Boat,Idea Marine power boats,"new boat from stock,Unleaded",2020,5.65,2.35,GRP,169,47207,Switzerland , Lago Maggiore,Low price,344615
7757,8235,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020,6.05,2.3,GRP,123,43200,Germany , Bayern ,Low price,250178
7758,8236,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.75,2.54,GRP,150,47167,Switzerland , Lake Constance ,Low price,344615
7759,8237,Sport Boat,Yamarin power boats,new boat from stock,2020,6.3,2.35,GRP,250,47104,Switzerland , Lake of Zurich ,Low price,344615
7760,8238,Sport Boat,Finnmaster power boats,"new boat from stock,Unleaded",2019,6.39,2.29,Unknown,81,43140,Germany , Nordrhein-Westfalen ,Low price,250178
7761,8239,Sport Boat,Alfastreet Marine power boats,"new boat from stock,Unleaded",2018,5.4,2.2,GRP,226,47077,Switzerland , Lake of Zurich ,Low price,344615
7762,8240,Motor Yacht,Master power boats,new boat on order,2020,7.34,2.72,GRP,128,43080,France,Unknown,Low price,15575
7763,8242,Sport Boat,Jeanneau power boats,"Used boat,Diesel",2008,8.0,2.0,GRP,166,43000,Croatia (Hrvatska) , Dalmatia,Low price,72637
7764,8243,Deck Boat,Jeanneau power boats,new boat from stock,2020,6.58,2.46,PVC,38,43904,United Kingdom ," Burton Waters, Burton Waters",Low price,18450
7765,8244,Working Boat,Unknown,Diesel,1936,13.7,3.7,Steel,127,42990,Germany , Berlin ,Low price,250178
7766,8245,Cabin Boat,Unknown,Unleaded,2016,7.5,2.49,GRP,328,42990,Germany , Brandenburg,Low price,250178
7767,8246,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.7,2.26,GRP,115,42980,Germany , Mecklenburg-Vorpommern ,Low price,250178
7768,8247,Pilothouse,Quicksilver power boats,Used boat,2019,5.75,2.54,Unknown,85,42970,Germany,Unknown,Low price,3503
7769,8248,Motor Yacht,Broom power boats,"Used boat,Diesel",1976,11.8,3.6,GRP,247,42950,Germany , Nordrhein-Westfalen ,Low price,250178
7770,8249,Sport Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,85,42950,Germany,Unknown,Low price,3503
7771,8250,Launch,Primeur power boats,Used boat,2019,6.95,2.55,GRP,81,42950,Netherlands , In verkoophaven,Low price,106246
7772,8252,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,5.65,2.26,GRP,50,42900,Germany , Bayern ,Low price,250178
7773,8253,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1997,9.58,2.92,GRP,267,42900,Germany , Brandenburg ,Low price,250178
7774,8254,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,9.18,3.13,PVC,150,42900,France ," Brest, France",Low price,100853
7775,8255,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,5.65,2.3,GRP,127,42900,Germany , Bayern ,Low price,250178
7776,8257,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,54,42800,Germany , Niedersachsen ,Low price,250178
7777,8258,Sport Boat,VBoats power boats,"new boat from stock,Unleaded",2020,7.13,2.46,Aluminium,222,46548,Switzerland , Bouveret,Low price,344615
7778,8259,Motor Yacht,Master power boats,new boat on order,2020,6.9,2.72,GRP,56,42600,France,Unknown,Low price,15575
7779,8262,Sport Boat,Selection Boats power boats,"Display Model,Unleaded",2019,6.43,2.5,Unknown,271,46460,Switzerland , Neuenburgersee ,Low price,344615
7780,8263,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2002,8.55,2.59,GRP,363,46460,Switzerland , Murtensee ,Low price,344615
7781,8265,Cabin Boat,Marco Yachts power boats,Used boat,2000,9.0,3.05,GRP,108,42500,Netherlands , In verkoophaven,Low price,106246
7782,8266,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2017,6.59,2.48,Unknown,106,42500,France ," PORTICCIO, France",Low price,100853
7783,8267,Motor Yacht,Unknown,Used boat,1906,17.3,4.65,Steel,101,42500,Netherlands , Westerbroek,Low price,106246
7784,8268,Flybridge,Riva power boats,Used boat,1976,7.52,3.03,GRP,101,42500,France,Unknown,Low price,15575
7785,8269,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,7.23,2.78,PVC,60,42500,France ," BREST, France",Low price,100853
7786,8270,Pilothouse,Quicksilver power boats,"Used boat,Diesel",2015,7.3,2.78,GRP,82,42500,Germany , Berlin ,Low price,250178
7787,8271,Sport Boat,IRON power boats,new boat on order,2020,7.67,2.44,GRP,49,42500,Germany , Kiel,Low price,250178
7788,8272,Trawler,Haber power boats,Used boat,2008,8.0,2.5,GRP,102,42500,Netherlands , In verkoophaven,Low price,106246
7789,8273,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.1,2.52,PVC,41,42046,Spain ," Palma, Espagne",Low price,77693
7790,8274,Sport Boat,Raffaelli power boats,"Used boat,Diesel",1982,9.6,3.0,GRP,29,42000,Italy , Toscana ,Low price,192358
7791,8275,Sport Boat,Unknown,"Used boat,Unleaded",1994,11.45,3.6,Unknown,112,42000,Italy , Toscana ,Low price,192358
7792,8276,Sport Boat,Sealine power boats,Used boat,1999,8.81,3.02,Unknown,91,42000,Italy , Friuli Venezia Giulia ,Low price,192358
7793,8277,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2003,7.87,2.59,GRP,129,42000,Germany , INFO DD-YACHTING,Low price,250178
7794,8278,Motor Yacht,Princess power boats,"Used boat,Diesel",1987,11.98,4.02,Unknown,122,42000,Italy , Aprilia Marittima,Low price,192358
7795,8279,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2005,8.57,2.85,GRP,99,42000,Italy , Gardasee,Low price,192358
7796,8280,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2005,8.56,2.87,GRP,170,42000,Slovenia , Croatia,Low price,3819
7797,8281,Cabin Boat,Glastron power boats,"Used boat,Unleaded",2007,7.57,2.59,GRP,128,42000,Italy ," Lombardy, Soiano del Lago",Low price,192358
7798,8282,Pontoon Boat,Pro-Line power boats,"Used boat,Unleaded",2007,7.01,2.62,GRP,60,42000,Italy , Lazio ,Low price,192358
7799,8283,Motor Yacht,Sealine power boats,"Used boat,Diesel",1998,8.81,3.2,Unknown,73,42000,Italy , Nord Adria,Low price,192358
7800,8284,Sport Boat,Cranchi power boats,"Used boat,Diesel",1999,8.45,2.94,GRP,125,42000,Spain , Alicante,Low price,77693
7801,8285,Sport Boat,Unknown,Used boat,1989,13.89,4.42,GRP,112,42000,Italy , Sardegna ,Low price,192358
7802,8286,Sport Boat,Unknown,"Used boat,Unleaded",2007,8.35,2.98,PVC,181,42000,France ," Propriano, France",Low price,100853
7803,8287,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.8,2.5,GRP,71,42000,Croatia (Hrvatska),Unknown,Low price,20930
7804,8288,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,9.18,3.1,PVC,71,42000,France ," LORIENT, LORIENT",Low price,100853
7805,8289,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,7.6,2.75,PVC,61,42000,France ," ANTIBES, ANTIBES",Low price,100853
7806,8290,Motor Yacht,Riva power boats,Used boat,1981,12.18,3.85,GRP,244,42000,Italy , Liguria ,Low price,192358
7807,8291,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2006,8.57,2.88,GRP,109,42000,Italy ," Lombardy, Soiano del Lago",Low price,192358
7808,8292,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,9.18,3.1,PVC,45,42000,France ," Lorient, France",Low price,100853
7809,8293,Trawler,Unknown,Used boat,1908,14.0,3.67,Steel,107,42000,Netherlands , onbekend,Low price,106246
7810,8294,Pilothouse,Jeanneau power boats,Used boat,2010,6.85,2.77,Unknown,85,42000,Italy , Campania ,Low price,192358
7811,8295,Sport Boat,Four Winns power boats,Used boat,2004,8.44,2.79,PVC,87,42000,France,Unknown,Low price,15575
7812,8296,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2003,8.22,2.59,PVC,137,42000,France ," MANCHE, France",Low price,100853
7813,8297,Cabin Boat,Leidi power boats,"Used boat,Unleaded",2016,7.2,2.5,GRP,182,42000,Croatia (Hrvatska),Unknown,Low price,20930
7814,8298,Fishing Boat,Tiara power boats,"Used boat,Unleaded",1990,9.6,3.0,GRP,170,42000,Italy , Veneto ,Low price,192358
7815,8299,Sport Boat,Chaparral power boats,Used boat,2009,8.23,2.59,Unknown,197,42000,Italy , Campania ,Low price,192358
7816,8300,"Sport Boat,Wakeboard/Wakesurf",Yamaha power boats,"Used boat,Unleaded",2013,7.36,2.5,Carbon Fiber,136,42000,Poland , WARSZAWA,Low price,6861
7817,8301,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,112,41999,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
7818,8302,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2018,6.5,2.43,PVC,51,41990,France ," Dinard, France",Low price,100853
7819,8303,Sport Boat,Clear power boats,"Used boat,Unleaded",2017,6.15,2.27,GRP,84,41950,Germany , Lake Constance ,Low price,250178
7820,8304,Fishing Boat,Jeanneau power boats,Used boat,2013,6.96,2.78,Unknown,277,45450,Switzerland , Lago Maggiore ,Low price,344615
7821,8305,Cabin Boat,Smartboat power boats,"Used boat,Unleaded",2013,6.99,2.54,GRP,292,45450,Switzerland , Lake Geneva ,Low price,344615
7822,8306,"Motor Yacht,Sport Boat",Sea Ray power boats,"Used boat,Unleaded",1995,8.53,3.2,GRP,513,45450,Switzerland , Bielersee ,Low price,344615
7823,8307,"Sport Boat,Wakeboard/Wakesurf,Water ski",Sigrist power boats,"Used boat,Unleaded",1973,5.6,2.1,Wood,567,45450,Switzerland , Lake Geneva ,Low price,344615
7824,8309,Motor Yacht,Ocqueteau power boats,"new boat from stock,Unleaded",2019,6.2,2.45,GRP,152,45349,Switzerland , Lake Geneva ,Low price,344615
7825,8310,Motor Yacht,Rio power boats,"Used boat,Diesel",1998,9.5,3.3,GRP,159,41500,Italy , Veneto ,Low price,192358
7826,8311,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1996,8.0,2.0,GRP,154,41500,Croatia (Hrvatska) , Istra,Low price,72637
7827,8312,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.98,2.78,Unknown,38,41500,Italy,Unknown,Low price,13877
7828,8313,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.5,2.4,PVC,64,41500,France ," LORIENT, LORIENT",Low price,100853
7829,8314,Classic,WeiBo power boats,"Display Model,Unleaded",2018,7.6,1.95,Wood,118,41500,Switzerland , Lake Constance ,Low price,344615
